1,199,4.37
2,199,16.30
3,199,28.00
4,199,39.56
5,199,51.64
6,199,63.57
7,199,75.40
8,199,87.37
9,199,98.05
10,199,100.00
11,199,100.00
12,199,100.00
13,111,4.48
13,199,95.52
14,223,0.40
15,223,9.16
16,223,21.07
17,223,32.97
18,223,44.79
19,223,56.70
20,223,68.66
21,199,68.65
21,223,11.65
22,199,92.29
23,199,99.86
24,199,100.00
25,199,100.00
26,199,100.00
27,199,100.00
28,199,100.00
29,199,100.00
30,199,100.00
31,199,100.00
32,199,100.00
33,199,100.00
34,199,100.00
35,199,100.00
36,111,31.36
36,199,68.64
37,223,7.31
38,223,60.93
39,223,73.38
40,223,85.44
41,223,96.68
42,223,100.00
43,223,100.00
44,223,100.00
45,223,100.00
46,223,100.00
47,223,100.00
48,199,64.16
48,223,35.84
49,199,100.00
50,199,100.00
51,199,100.00
52,199,100.00
53,199,100.00
54,199,100.00
55,199,100.00
56,199,100.00
57,199,100.00
58,199,100.00
59,199,100.00
60,199,100.00
61,199,100.00
62,103,5.81
62,199,94.19
63,223,34.97
64,223,100.00
65,223,100.00
66,223,100.00
67,223,100.00
68,223,100.00
69,223,100.00
70,223,100.00
71,223,100.00
72,223,100.00
73,223,100.00
74,199,41.75
74,223,58.25
75,199,100.00
76,199,100.00
77,199,100.00
78,199,100.00
79,199,100.00
80,199,100.00
81,199,100.00
82,199,100.00
83,199,100.00
84,199,100.00
85,199,100.00
86,199,100.00
87,103,2.69
87,199,97.31
88,223,79.22
89,223,100.00
90,223,100.00
91,223,100.00
92,223,100.00
93,223,100.00
94,223,100.00
95,223,100.00
96,223,100.00
97,223,100.00
98,223,100.00
99,199,20.01
99,223,79.99
100,199,100.00
101,199,100.00
102,199,100.00
103,199,100.00
104,199,100.00
105,199,100.00
106,199,100.00
107,199,100.00
108,199,100.00
109,199,100.00
110,199,100.00
111,199,100.00
112,103,0.13
112,199,99.87
113,223,66.72
114,223,100.00
115,223,100.00
116,223,100.00
117,223,100.00
118,223,100.00
119,223,100.00
120,223,100.00
121,223,100.00
122,223,100.00
123,223,100.00
124,199,1.95
124,223,98.05
125,199,96.56
125,223,3.44
126,199,100.00
127,199,100.00
128,199,100.00
129,199,100.00
130,199,100.00
131,199,100.00
132,199,100.00
133,199,100.00
134,199,100.00
135,199,100.00
136,199,100.00
137,199,100.00
138,223,47.97
139,223,100.00
140,223,100.00
141,223,100.00
142,223,100.00
143,223,100.00
144,223,100.00
145,223,100.00
146,223,100.00
147,223,100.00
148,223,100.00
149,223,100.00
150,199,60.30
150,223,39.70
151,199,100.00
152,199,100.00
153,199,100.00
154,199,100.00
155,199,100.00
156,199,100.00
157,199,100.00
158,199,100.00
159,199,100.00
160,199,100.00
161,199,100.00
162,199,100.00
163,205,3.80
164,205,48.15
165,205,30.13
166,223,32.78
167,223,100.00
168,223,100.00
169,223,100.00
170,223,100.00
171,223,100.00
172,223,100.00
173,223,100.00
174,223,100.00
175,223,100.00
176,223,100.00
177,223,100.00
178,199,35.06
178,223,64.94
179,199,100.00
180,199,100.00
181,199,100.00
182,199,100.00
183,199,100.00
184,199,100.00
185,199,100.00
186,199,100.00
187,199,100.00
188,199,100.00
189,199,90.63
189,219,9.37
190,199,72.86
190,219,27.14
191,103,15.32
191,199,39.58
191,219,45.10
192,205,53.20
193,205,100.00
194,205,55.27
195,223,35.70
196,223,100.00
197,223,100.00
198,223,100.00
199,223,100.00
200,223,100.00
201,223,100.00
202,223,100.00
203,223,100.00
204,223,100.00
205,223,100.00
206,223,100.00
207,199,15.59
207,223,84.41
208,199,100.00
209,199,100.00
210,199,100.00
211,199,100.00
212,199,100.00
213,199,90.25
213,219,9.75
214,199,70.49
214,219,29.51
215,199,49.98
215,219,50.02
216,199,30.08
216,219,69.92
217,199,9.46
217,219,90.54
218,199,0.00
218,219,100.00
219,219,100.00
220,219,100.00
221,103,1.37
221,219,98.63
222,205,86.21
223,205,85.66
224,205,3.75
225,223,52.54
226,223,100.00
227,223,100.00
228,223,100.00
229,223,100.00
230,223,100.00
231,223,100.00
232,223,100.00
233,223,100.00
234,223,100.00
235,223,100.00
236,223,100.00
237,199,0.94
237,223,99.06
238,199,88.67
238,219,6.03
238,223,5.30
239,199,73.55
239,219,26.45
240,199,52.78
240,219,47.22
241,199,31.87
241,219,68.13
242,199,10.79
242,219,89.21
243,199,0.00
243,219,100.00
244,219,100.00
245,219,100.00
246,219,100.00
247,219,100.00
248,219,100.00
249,219,100.00
250,219,100.00
251,219,100.00
252,103,28.18
252,219,71.82
253,205,8.62
254,205,99.81
255,205,41.66
256,223,1.90
257,223,85.98
258,223,100.00
259,223,100.00
260,223,100.00
261,223,100.00
262,223,100.00
263,223,100.00
264,223,100.00
265,219,1.06
265,223,98.94
266,219,17.89
266,223,82.11
267,219,39.23
267,223,60.77
268,219,60.19
268,223,39.81
269,219,82.69
269,223,17.31
270,199,0.07
270,219,99.43
270,223,0.51
271,219,100.00
272,219,100.00
273,219,100.00
274,219,100.00
275,219,100.00
276,219,100.00
277,219,100.00
278,219,100.00
279,219,100.00
280,219,100.00
281,219,100.00
282,219,100.00
283,219,100.00
284,219,100.00
285,205,7.38
286,205,49.32
287,205,5.00
288,223,38.52
289,223,100.00
290,223,100.00
291,223,100.00
292,223,100.00
293,219,5.96
293,223,94.04
294,219,28.87
294,223,71.13
295,219,51.81
295,223,48.19
296,219,73.69
296,223,26.31
297,219,94.64
297,223,5.36
298,219,100.00
299,219,100.00
300,219,100.00
301,219,100.00
302,219,100.00
303,219,100.00
304,219,100.00
305,219,100.00
306,219,100.00
307,219,100.00
308,219,100.00
309,219,100.00
310,219,100.00
311,219,100.00
312,219,100.00
313,219,100.00
314,219,100.00
315,219,100.00
316,219,100.00
317,205,26.89
318,205,6.73
319,216,16.72
320,216,34.32
320,223,62.46
321,223,100.00
322,223,100.00
323,219,28.17
323,223,71.83
324,219,78.52
324,223,21.48
325,219,98.51
325,223,1.49
326,219,100.00
327,219,100.00
328,219,100.00
329,219,100.00
330,219,100.00
331,219,100.00
332,219,100.00
333,219,100.00
334,219,100.00
335,219,100.00
336,219,100.00
337,219,100.00
338,219,100.00
339,219,100.00
340,219,100.00
341,219,100.00
342,219,100.00
343,219,100.00
344,219,100.00
345,219,100.00
346,219,100.00
347,219,100.00
348,219,100.00
349,205,7.51
350,205,83.59
351,205,100.00
352,205,42.58
353,216,4.15
354,216,89.87
355,216,90.87
355,223,9.13
356,216,35.39
356,219,14.35
356,223,50.26
357,219,54.99
357,223,45.01
358,219,99.24
358,223,0.76
359,219,100.00
360,219,100.00
361,219,100.00
362,219,100.00
363,219,100.00
364,219,100.00
365,219,100.00
366,219,100.00
367,219,100.00
368,219,100.00
369,219,100.00
370,219,100.00
371,219,100.00
372,219,100.00
373,219,100.00
374,219,100.00
375,219,100.00
376,219,100.00
377,219,100.00
378,219,100.00
379,219,100.00
380,219,100.00
381,219,100.00
382,219,100.00
383,219,100.00
384,103,2.80
384,219,97.20
385,242,0.29
386,242,46.91
387,242,71.15
388,242,7.17
389,205,33.17
390,205,100.00
391,205,98.45
392,205,10.51
393,216,0.36
394,216,58.51
395,216,100.00
396,216,100.00
397,216,88.76
397,219,11.24
398,216,14.34
398,219,85.66
399,219,100.00
400,219,100.00
401,219,100.00
402,219,100.00
403,219,100.00
404,219,100.00
405,219,100.00
406,219,100.00
407,219,100.00
408,219,100.00
409,219,100.00
410,219,100.00
411,219,100.00
412,219,100.00
413,219,100.00
414,219,100.00
415,219,100.00
416,219,100.00
417,219,100.00
418,219,100.00
419,219,100.00
420,219,100.00
421,219,100.00
422,219,90.92
422,222,9.08
423,219,70.62
423,222,29.38
424,219,50.69
424,222,49.31
425,219,31.16
425,222,68.84
426,103,17.75
426,219,7.79
426,222,74.46
427,242,18.61
428,242,100.00
429,242,79.37
430,242,3.01
431,228,0.31
432,205,88.02
433,205,96.17
434,205,28.99
435,216,51.30
436,216,100.00
437,216,100.00
438,216,100.00
439,216,99.55
439,219,0.45
440,216,48.47
440,219,51.53
441,219,100.00
442,219,100.00
443,219,100.00
444,219,100.00
445,219,100.00
446,219,100.00
447,219,100.00
448,219,100.00
449,219,100.00
450,219,100.00
451,219,100.00
452,219,100.00
453,219,100.00
454,219,100.00
455,219,100.00
456,219,99.34
456,222,0.66
457,219,84.21
457,222,15.79
458,219,63.22
458,222,36.78
459,219,41.98
459,222,58.02
460,219,44.27
460,222,55.73
461,219,50.43
461,222,49.57
462,219,31.51
462,222,68.49
463,219,11.12
463,222,88.88
464,219,0.03
464,222,99.97
465,222,100.00
466,222,100.00
467,222,100.00
468,222,100.00
469,222,100.00
470,103,7.71
470,222,92.29
471,242,1.37
472,242,27.80
473,242,4.35
474,228,89.88
475,228,32.10
476,205,27.44
477,205,11.61
478,216,28.53
479,216,99.89
480,216,100.00
481,216,100.00
482,216,100.00
483,216,72.76
483,219,27.24
484,219,100.00
485,219,100.00
486,219,100.00
487,219,100.00
488,219,100.00
489,219,100.00
490,219,100.00
491,219,100.00
492,219,100.00
493,219,100.00
494,219,100.00
495,219,100.00
496,219,89.18
496,222,10.82
497,219,67.63
497,222,32.37
498,219,47.09
498,222,52.91
499,219,26.34
499,222,73.66
500,219,5.88
500,222,94.12
501,222,100.00
502,222,100.00
503,222,100.00
504,222,100.00
505,222,100.00
506,222,100.00
507,222,100.00
508,222,100.00
509,222,100.00
510,222,100.00
511,222,100.00
512,222,100.00
513,222,100.00
514,105,0.52
514,222,99.48
515,228,33.62
516,228,9.22
517,205,7.94
518,205,74.92
519,205,81.30
520,205,62.15
520,216,31.50
521,216,100.00
522,216,100.00
523,216,100.00
524,216,99.30
524,219,0.70
525,216,19.92
525,219,80.08
526,219,100.00
527,219,100.00
528,219,100.00
529,219,100.00
530,219,100.00
531,219,100.00
531,222,0.00
532,219,100.00
533,219,96.42
533,222,3.58
534,219,75.65
534,222,24.35
535,219,53.00
535,222,47.00
536,219,31.20
536,222,68.80
537,219,9.84
537,222,90.16
538,219,0.00
538,222,100.00
539,222,100.00
540,222,100.00
541,222,100.00
542,222,100.00
543,222,100.00
544,222,100.00
545,222,100.00
546,222,100.00
547,222,100.00
548,222,100.00
549,222,100.00
550,222,100.00
551,222,100.00
552,222,100.00
553,222,100.00
554,222,100.00
555,222,100.00
556,105,44.92
556,222,55.08
557,205,54.02
558,205,100.00
559,205,100.00
560,205,99.97
560,216,0.03
561,205,47.18
561,216,52.82
562,205,1.57
562,216,98.43
563,216,100.00
564,216,62.54
564,219,0.47
564,222,36.98
565,219,61.43
565,222,38.57
566,219,100.00
567,219,100.00
568,219,93.49
568,222,6.51
569,219,59.56
569,222,40.44
570,219,31.43
570,222,68.57
571,219,10.28
571,222,89.72
572,219,20.69
572,222,79.31
573,219,2.05
573,222,97.95
574,222,100.00
575,222,100.00
576,222,100.00
577,222,100.00
578,222,100.00
579,222,100.00
580,222,100.00
581,222,100.00
582,222,100.00
583,222,100.00
584,222,100.00
585,222,100.00
586,222,100.00
587,222,100.00
588,222,100.00
589,222,100.00
590,222,100.00
591,222,100.00
592,222,100.00
593,222,100.00
594,222,100.00
595,105,14.18
595,222,85.82
596,205,14.51
597,205,100.00
598,205,100.00
599,205,100.00
600,205,100.00
601,205,71.89
601,216,28.11
602,205,73.73
602,216,26.27
603,205,27.40
603,216,2.57
