1,5,4.37
2,5,16.30
3,5,28.00
4,5,39.56
5,5,51.64
6,5,63.57
7,5,75.40
8,5,87.37
9,5,98.05
10,5,100.00
11,5,100.00
12,5,100.00
13,5,95.52
13,3,4.48
14,5,0.40
15,5,9.16
16,5,21.07
17,5,32.97
18,5,44.79
19,5,56.70
20,5,68.66
21,5,80.31
22,5,92.29
23,5,99.86
24,5,100.00
25,5,100.00
26,5,100.00
27,5,100.00
28,5,100.00
29,5,100.00
30,5,100.00
31,5,100.00
32,5,100.00
33,5,100.00
34,5,100.00
35,5,100.00
36,5,68.64
36,3,31.36
37,5,7.31
38,5,60.93
39,5,73.38
40,5,85.44
41,5,96.68
42,5,100.00
43,5,100.00
44,5,100.00
45,5,100.00
46,5,100.00
47,5,100.00
48,5,100.00
49,5,100.00
50,5,100.00
51,5,100.00
52,5,100.00
53,5,100.00
54,5,100.00
55,5,100.00
56,5,100.00
57,5,100.00
58,5,100.00
59,5,100.00
60,5,100.00
61,5,100.00
62,5,94.19
62,3,5.81
63,5,34.97
64,5,100.00
65,5,100.00
66,5,100.00
67,5,100.00
68,5,100.00
69,5,100.00
70,5,100.00
71,5,100.00
72,5,100.00
73,5,100.00
74,5,100.00
75,5,100.00
76,5,100.00
77,5,100.00
78,5,100.00
79,5,100.00
80,5,100.00
81,5,100.00
82,5,100.00
83,5,100.00
84,5,100.00
85,5,100.00
86,5,100.00
87,5,97.31
87,3,2.69
88,5,79.22
89,5,100.00
90,5,100.00
91,5,100.00
92,5,100.00
93,5,100.00
94,5,100.00
95,5,100.00
96,5,100.00
97,5,100.00
98,5,100.00
99,5,100.00
100,5,100.00
101,5,100.00
102,5,100.00
103,5,100.00
104,5,100.00
105,5,100.00
106,5,100.00
107,5,100.00
108,5,100.00
109,5,100.00
110,5,100.00
111,5,100.00
112,5,99.87
112,3,0.13
113,5,66.72
114,5,100.00
115,5,100.00
116,5,100.00
117,5,100.00
118,5,100.00
119,5,100.00
120,5,100.00
121,5,100.00
122,5,100.00
123,5,100.00
124,5,100.00
125,5,100.00
126,5,100.00
127,5,100.00
128,5,100.00
129,5,100.00
130,5,100.00
131,5,100.00
132,5,100.00
133,5,100.00
134,5,100.00
135,5,100.00
136,5,100.00
137,5,100.00
138,5,47.97
139,5,100.00
140,5,100.00
141,5,100.00
142,5,100.00
143,5,100.00
144,5,100.00
145,5,100.00
146,5,100.00
147,5,100.00
148,5,100.00
149,5,100.00
150,5,100.00
151,5,100.00
152,5,100.00
153,5,100.00
154,5,100.00
155,5,100.00
156,5,100.00
157,5,100.00
158,5,100.00
159,5,100.00
160,5,100.00
161,5,100.00
162,5,100.00
163,5,3.80
164,5,48.15
165,5,30.13
166,5,32.78
167,5,100.00
168,5,100.00
169,5,100.00
170,5,100.00
171,5,100.00
172,5,100.00
173,5,100.00
174,5,100.00
175,5,100.00
176,5,100.00
177,5,100.00
178,5,100.00
179,5,100.00
180,5,100.00
181,5,100.00
182,5,100.00
183,5,100.00
184,5,100.00
185,5,100.00
186,5,100.00
187,5,100.00
188,5,100.00
189,5,100.00
190,5,100.00
191,5,84.68
191,3,15.32
192,5,53.20
193,5,100.00
194,5,55.27
195,5,35.70
196,5,100.00
197,5,100.00
198,5,100.00
199,5,100.00
200,5,100.00
201,5,100.00
202,5,100.00
203,5,100.00
204,5,100.00
205,5,100.00
206,5,100.00
207,5,100.00
208,5,100.00
209,5,100.00
210,5,100.00
211,5,100.00
212,5,100.00
213,5,100.00
214,5,100.00
215,5,100.00
216,5,100.00
217,5,100.00
218,5,100.00
219,5,100.00
220,5,100.00
221,5,98.63
221,3,1.37
222,5,86.21
223,5,85.66
224,5,3.75
225,5,52.54
226,5,100.00
227,5,100.00
228,5,100.00
229,5,100.00
230,5,100.00
231,5,100.00
232,5,100.00
233,5,100.00
234,5,100.00
235,5,100.00
236,5,100.00
237,5,100.00
238,5,100.00
239,5,100.00
240,5,100.00
241,5,100.00
242,5,100.00
243,5,100.00
244,5,100.00
245,5,100.00
246,5,100.00
247,5,100.00
248,5,100.00
249,5,100.00
250,5,100.00
251,5,100.00
252,5,71.82
252,3,28.18
253,5,8.62
254,5,99.81
255,5,41.66
256,5,1.90
257,5,85.98
258,5,100.00
259,5,100.00
260,5,100.00
261,5,100.00
262,5,100.00
263,5,100.00
264,5,100.00
265,5,100.00
266,5,100.00
267,5,100.00
268,5,100.00
269,5,100.00
270,5,100.00
271,5,100.00
272,5,100.00
273,5,100.00
274,5,100.00
275,5,100.00
276,5,100.00
277,5,100.00
278,5,100.00
279,5,100.00
280,5,100.00
281,5,100.00
282,5,100.00
283,5,100.00
284,5,100.00
285,5,7.38
286,5,49.32
287,5,5.00
288,5,38.52
289,5,100.00
290,5,100.00
291,5,100.00
292,5,100.00
293,5,100.00
294,5,100.00
295,5,100.00
296,5,100.00
297,5,100.00
298,5,100.00
299,5,100.00
300,5,100.00
301,5,100.00
302,5,100.00
303,5,100.00
304,5,100.00
305,5,100.00
306,5,100.00
307,5,100.00
308,5,100.00
309,5,100.00
310,5,100.00
311,5,100.00
312,5,100.00
313,5,100.00
314,5,100.00
315,5,100.00
316,5,100.00
317,5,26.89
318,5,6.73
319,5,16.72
320,5,96.79
321,5,100.00
322,5,100.00
323,5,100.00
324,5,100.00
325,5,100.00
326,5,100.00
327,5,100.00
328,5,100.00
329,5,100.00
330,5,100.00
331,5,100.00
332,5,100.00
333,5,100.00
334,5,100.00
335,5,100.00
336,5,100.00
337,5,100.00
338,5,100.00
