44964,114516,,
44965,78974,,
44966,87336,,
44967,726,,
44968,64982,4,7
44969,65907,1,2
44970,17110,3,5
44971,131635,3,5
44972,19926,3,5
44973,52694,3,5
44974,117522,3,5
44975,1062,3,5
44976,66077,4,7
45418,125575,,
45419,30582,,
45420,81145,,
45421,63350,,
45422,22230,,
45423,76884,12,19
45424,9942,3,4
45425,54998,3,5
45426,30422,3,5
45427,106153,3,5
45428,42710,3,5
45429,26326,1,2
45430,98704,4,7
45431,90342,1,2
45432,33494,1,2
45433,74269,3,5
45434,3542,3,5
45435,100796,3,5
45436,125885,3,5
45437,7638,3,5
45438,96916,3,5
45439,17446,3,5
45440,50214,3,5
45877,71477,,
45878,114074,9,14
45879,45942,12,19
45880,108324,12,19
45881,51062,12,19
45882,93690,12,19
45883,10102,12,19
45884,42870,12,19
45885,45782,12,19
45886,29398,12,19
45887,18134,12,19
45888,83155,3,5
45889,131243,4,7
45890,63190,3,5
45891,35542,3,5
45892,19158,4,7
45893,111249,4,7
45894,56790,1,1
45895,60886,1,2
45896,44502,3,5
45897,8918,3,5
45898,126538,3,5
45899,37590,3,5
45900,118175,3,5
45901,54310,3,5
45902,37926,3,5
46340,94476,,
46341,122439,9,14
46342,62326,4,7
46343,116688,12,19
46344,34678,12,19
46345,70694,12,19
46346,26486,12,19
46347,79057,12,19
46348,122356,12,19
46349,113991,12,19
46350,74792,3,5
46351,34518,3,5
46352,122879,3,5
46353,2774,3,5
46354,108766,3,5
46355,100404,1,1
46356,119613,1,1
46357,40406,1,2
46358,88253,1,2
46359,79889,3,5
46360,53974,3,5
46361,103541,3,5
46362,21206,3,5
46363,109813,3,5
46364,126710,3,5
46803,60790,9,14
46804,130802,9,14
46805,18294,4,7
46806,102054,4,7
46807,6006,4,7
46808,55158,12,19
46809,38774,12,19
46810,59254,12,19
46811,99880,5,8
46812,1750,12,19
46813,105630,3,5
46814,58070,3,5
46815,125493,3,5
46816,117130,3,5
46817,23254,3,5
46818,102493,3,5
46819,11734,1,1
46820,104976,1,2
46821,15830,4,7
46822,73616,3,5
46823,111903,3,5
46824,25302,3,5
46825,67997,3,5
46826,90995,3,5
46827,21542,3,5
47266,88204,9,14
47267,99962,4,7
47268,1910,4,7
47269,125051,4,7
47270,22390,12,19
47271,85328,4,7
47272,110416,12,19
47273,87418,12,19
47274,62166,12,19
